video_id,title,description,published,views,likes,comments,Category,duration,Definition
glCkSw1bCa8,The Film Critic No One Asked For ft. Imran Khan,"The best tongue twister award goes to the lovely people I met at Tamnay’s workshop and in this episode of Unfiltered by Samdish, I impart that wisdom to the self-confessed movie geek, Imran Khan. 

From obsessing over films and storytelling to reflecting on life away from the public eye, from past work experiences to upcoming projects, from never actively chasing money to the overwhelming feeling of having enough, from hating the birthday attention to loving his Filmfare hosting experience, Imran talks about what it means to step back, slow down, and return on his own terms.

The conversation also weaves through his fascinating family tree, a bag of all sorts of people and how that mix shaped who he is today.

Thoughtful, nerdy, and refreshingly honest. 

Here’s presenting, The Film Critic No One Asked For ft. Imran Khan",2025-12-26T14:31:31Z,765925,30168,2172,24,PT1H2M26S,hd
f22L9t_G0-A,"One CM At A Time (If You Know, You Know) - Sorry Conrad","For this episode, I travelled all the way to Shillong to meet the Chief Minister of Meghalaya, Conrad Sangma.

Very much a Delhi boy, raised in the power corridors of Lutyens’ Delhi, Sangma today leads one of the largest political parties in the North-East, an inheritance from his father, but a legacy he is carving out in his own way.

Against the stunning backdrop of Shillong, Sangma spoke candidly about his political journey, his CM duties, his failures, and why he couldn’t inherit his wife’s property (???).

Between laughs, jokes, and the occasional roast, the discussion also spanned to corruption in the North-Eastern states, rat-hole mining in Meghalaya, and his relationship with the BJP.

And finally, the toughest question of all: is Conrad Sangma the coolest Chief Minister in India? You’ll find out by the end of this video.

Watch, One CM At A Time (If You Know, You Know)

00:00:00-00:02:34 Intro
00:02:34-00:04:40 Random Chit-Chat 
00:04:40-00:09:29 Delhi, Vacation Days, Family Time, Daughters getting Family homes
00:09:29-00:14:58 James Sangma, Being a CM, Arrogance in Politics
00:14:58-00:17:36 P.A Sangma, Drinking and Health, Education
00:17:36-00:25:11 Magnanimity of the Indian Government, VPP, 6th Schedule
00:25:11-00:30:20 Dislike about self, weakness of the party, taking the video to million
00:30:20-00:38:40 Contraceptives, Unethical Politics, Rathole Mining
00:38:40-00:45:40 Favourite concert, Internet shutdowns, face mark story, Cricket
00:45:40-00:51:37 Idea of Viksit Bharat, Corruption, Personal connect with people
00:51:37-00:54:58 Samdish in Politics, Favorite Punjabi, Dalit Sikh community of Shillong
00:54:58-00:58:07 Therapy, Food, Ending chit chat",2025-12-19T14:30:06Z,712687,23482,2690,24,PT58M8S,hd
Gn8A_GsAxLA,I Discovered The Tribal Culture Like Never Before| @MainBhiBharat,"Trigger Warning:
This video contains scenes of eating silkworms and pork. Viewer discretion is advised.

To be inspired to make a video by going on the ground and meeting people is one thing, but to be inspired through a video is something else entirely.
Once upon a time, Samdish had a desire to meet a veteran, Shyam Sunder, who runs a YouTube channel called Main Bhi Bharat, featuring a show named Tribal Kitchen. As Anthony Bourdain once said, “Open your mind, get up off the couch, move.” Well, Samdish did exactly that.
This video is about what differentiates a traveller from a tourist. It’s about understanding just how diverse this country truly is -its ways of living and eating. It’s about two deeply passionate people who simply love to MOVE.

Presenting: I Discovered The Tribal Culture Like Never Before| @MainBhiBharat",2025-12-04T14:30:13Z,482751,14592,1210,24,PT46M48S,hd
IX1bW7nk2us,The Coolest Anupam Kher Interview Ever?,"In the hope of nailing the art of Bollywood interviews, I took another chance - this time with Mr. Anupam Kher, who also took a chance by coming to my small South Delhi office. The conversation moved from his film career and his craft to the sense that he’s made peace with the fact that he doesn’t want to join politics (at least for now). I did what I had to do: vibe, talk about his art, and somewhere try to catch him by a whisker of a hair.

Presenting: My Awkwardly Funny Anupam Kher Interview!





00:00:00 - 00:01:43  Samdish ki ‘Kher’ nhi - Anupam in the house 

00:01:43 - 00:06:48  Comic roles, I am not a legend and importance of being unique

00:06:48 - 00:10:50  Food, Alcohol and Fear of losing Memory

00:10:50 - 00:16:56  Self obsessed and Anupam’s one man show

00:16:56 - 00:21:04  Embarrassing Anecdote ft. Yash Chopra and Rekha

00:21:04 - 00:25:53  Vocal supporter of India and Samaaj pe Baatcheet

00:25:53 - 00:32:22  Anupam’s bond with his Directors and Filmi gup-shup

00:32:22 - 00:39:34- Bob’s friend, Thoughts on Naseeruddin Shah and Marijuana story

00:39:34 - 00:44:30 -On feeling old and Anupam - The Acting Guru

00:44:30 - end   Aapko Bhook lagi hogi bas karte hain.",2025-11-28T14:30:15Z,1003066,23471,2845,24,PT47M50S,hd
lsLZYaGSsFA,Freestyle Chilling Ft. Farhan The Akhtar,"Farhan Akhtar meets Unfiltered — and obviously, things refuse to stay serious. Samdish tries to take an interview, Farhan tries to behave, and somewhere in between… full-on banter, unexpected wisdom, and accidental therapy happens. Films, failures, politics, Mumbai, writing — sab par baat hoti hai, bina kisi filter, fear ya formality ke. Yeh vibe, yeh Farhan… na milega dobara.

Presenting: Aisa Interview Na Milega Dobara | Ft. Farhan Akhtar",2025-11-21T14:01:31Z,1535807,38858,3303,24,PT50M27S,hd
TRVdHO79Y-M,My Lovely Experience In The Not-So-18th-Century Village of Bihar,"While Bihar prepares itself for the very anticipated election chaos, we somehow found ourselves in the most peaceful part of the region. Lying in the lowlands of Himalayas at the Bihar-Nepal border is the Tharuat; Home to the Indigenous Tharu Community.

A day with the people of the tribe turned into something truly special: stories that made us pause and faces full of warmth. This is why we keep coming back to Bihar, because beyond the politics and the headlines, there’s heart. It wasn’t just another shoot, it was a reminder of how beautiful everyday life can be when lived with joy.

Come, spend this day with us. You’ll see why we can’t stay away from Bihar for too long. 

Presenting, My Lovely Experience In The Not-So-18th-Century Village of Bihar",2025-11-08T15:45:21Z,936103,26796,1716,24,PT27M5S,hd
-AAa__U_I3M,Samdish’s Lazy Afternoon Inside CPI(ML) Liberation Rally ft. General Secretary Dipankar Bhattacharya,"Aasmaan se tapke aur pohoch gye Bihar ke Gopalganj, jahan CPI(ML) Liberation ke General Secretary Comrade Dipankar Bhattacharya se hui mulaqaat aur unki rally mein samjha ki kitna relevant hai LEFT in Bihar politics.
Baarish ho ya Keechad,
Koi aur soche na soche,
Humne socha aapko Bihar ke politics ke is player se bhi waaqif karaya jaye.

Unphiltered in Bihar X CPI(ML) Liberation Rally.

Pesh hai; Samdish’s Lazy Afternoon Inside CPI(ML) Liberation Rally ft. General Secretary Dipankar Bhattacharya",2025-11-05T15:01:25Z,753017,18403,1387,24,PT19M2S,hd
sz94sVmVhWI,World’s Most Honest Politician - Tej Pratap Yadav,"Dekho bhai, zimmedaari li hai toh poori karunga. Phir aa gaya hoon Bihar!This time to meet my ‘friend’ (only if he doesn’t try to cut my moustache in two minutes), the son of Lalu Yadav and brother of Tejashwi Yadav — Tej Pratap Yadav.But things felt different this time. The man and the madness were the same, yet the air had changed; the rhythm of the place had shifted.And in all this, I either tried to see through what Tej Pratap feels about the Bihar elections or maybe I just enjoyed the helicopter ride with him.


 Presenting: The Video That Bihar Deserves, Not The One It Needs",2025-11-04T15:37:00Z,6785407,205941,19341,24,PT23M35S,hd
EE-02Ac4Pn8,"Humse Na Ho Paai, Par Maja Phul Aai, Tum Bhi Dekho Bhai","Haan to hua ye....Samdish ke Best-friend-state se ek aur video banane ka mann tha, video banane gaye, video bani...nahi bani, wo ek alag baat hai.

Birhor Samaaj ko dhundne nikle aur us process me hi kuch bohot behtareen baatein hui, Bihar ke gaon ka flavour mila aur ek bohot tiring din ke baad, ek adhure shoot ke baad bhi kahi na kahi bohot khushi hui. Media circus me phaste phaste reh gaye, bas yehi kaafi hai. 

Dekhiye, Kaise hoti hai Ghurbat Ki Raajneeti and kaise Bihar humein kabhi khaali haath nahi bhejta. 

Aur yaad rakhiye, Helmet aur seatbelt bohot jaruri chiz hai. Baki Bharat Mata ki Jai.

Presenting, Humse Na Ho Paai, Par Maja Phul Aai, Tum Bhi Dekho Bhai

Credits:
Feels: Samdish Bhatia
Producer: Tehreem Roshan & Chinmoy Krishna Handique
Camera Crew: Tehreem Roshan & Chinmoy Krishna Handique
Video Editors: Chinmoy Krishna Handique & Ravi Shankar Singh
Thumbnail: Sumit Kumar",2025-10-24T15:00:14Z,1215459,42531,2195,24,PT18M37S,hd
ydhQhqaHELs,Bihar Ka Launda Naach,"Driven by a quest to uncover the unseen corners of Bihar, I went to a small village, Fatehpur, chasing a story not the kind people usually tell, but the kind that sits in the margins of society, waiting. That’s where I found Launda Naach; a performance filled with dance, rebellion and survival. And at the heart of it all was Kumar Uday Singh: an artist, a performer, a man holding up a mirror to a world that rarely looks back.

Presenting:  The Age-Old Tradition of Indian Drag? The Bizarre and Glorious World of Launda Naach



00:00:00 - 00:01:20 - Bihar ka Launda Naach wannabe Bihari Samdish ke saath

00:01:20 - 00:04:40 - Mandir, Mela aur Kalakaar Udayji

00:04:40 - 00:08:53 - Ghaat kinare Charcha

00:08:53 - 00:11:56 - Chauki-tod Launda Naach and Sexual nature of the artform

00:11:56 - 00:14:27 - Becoming Udita, Marriage and Wife

00:14:27 - 00:19:37 - Rekhaji ki Adayein aur Naachne ka passion

00:19:37 - 00:24:31 - Mardaangi kya hai?, Samaaj pe baat aur favt makeup item

00:24:31 -end - Samdish ne seekha Launda Naach aur Udayji ki performance",2025-10-17T14:30:54Z,601608,21488,1556,24,PT27M16S,hd
