video_id,author,comment,likes,published
glCkSw1bCa8,@atifraza2333,boring ....😴😴😴😴😴😴😴😴😴😴😴😪😪😪😪😪😪😔😔😔😔😔😔😮‍💨😮‍💨😮‍💨😮‍💨🤭😒😒😒😒😒😒😒,0,2026-01-10T12:47:13Z
glCkSw1bCa8,@ajayvarma77,Can't wait this much for next video,0,2026-01-10T06:27:51Z
glCkSw1bCa8,@akilahmed2825,54:56,1,2026-01-10T05:13:26Z
glCkSw1bCa8,@anubhavpaulux,Bhai bengal election main ajao😂,0,2026-01-10T03:54:23Z
glCkSw1bCa8,@Mia-l5v7t,I love Imran❤,0,2026-01-09T19:49:20Z
glCkSw1bCa8,@gurubhai4918,"bhai ram khanai nahi sunne aaye thae, you had to made him feel grounded, that's where you lost me",0,2026-01-09T19:31:17Z
glCkSw1bCa8,@bishaldutta523,What about bengal election?,0,2026-01-09T19:28:44Z
glCkSw1bCa8,@fatemasalim2896,The way imran sat i knew its going to be an interesting interview for sure😂😂❤❤❤aaaa love this men,0,2026-01-09T19:06:10Z
glCkSw1bCa8,@ramnaidu2812,It wud be nice to have him back in movies,0,2026-01-09T13:51:38Z
glCkSw1bCa8,@AjanKan,"52:20 The way he placed his hand blocking the mic, not sure if it was intentional or his professional instincts kicked in, honestly made it feel how we hear when a glass is inbetween.",0,2026-01-09T11:41:34Z
glCkSw1bCa8,@urmom100yago3,now samdish needs to interview akshaye khanna 😭🙏,0,2026-01-09T10:24:57Z
glCkSw1bCa8,@amrutaj28,"Samdhish I have some constructive criticism which I hope you'll take well. I seriously didn't like the way you did the following.
1. Laughed at many serious things Imran spoke about with vulnerability. It was very inappropriate, disrespectful and just... didn't make sense to laugh there. Nothing was funny in those points. Like when he spoke about the fan of Mere Brother Ki Dulhan.
2. Interrupted him sooo much and kept looking here and there when he was giving a properly detailed answer. If you don't have enough attention span or focus, please don't interview people like this who have so much depth to offer. It's very rude.
3. Just because Imran is super polite, doesn't mean you judge him directly and ask about how he hasn't spoken a sentence of Hindi. He's already told u about his upbringing. U could have asked the same question in a different way and tone instead of sounding so judgy. Like ""I noticed you don't speak much Hindi, is there a reason for that?"". Not like - ""Man u haven't spoken a single sentence of Hindi! What is this??""

There's a lot more u did wrong but please consider this feedback so that you can get more such good people on ur platform. Otherwise this will really bring ur image down and guests won't be comfortable.",4,2026-01-09T06:57:51Z
glCkSw1bCa8,@Kavyanalini-f9f,Your old street views hit different . Missing them ❤️,1,2026-01-09T06:40:41Z
glCkSw1bCa8,@SohailAryan,Finally an unfiltered one. I love these guys. Yeah... both of them were amazing.,0,2026-01-09T06:31:09Z
glCkSw1bCa8,@vickyvirat5166,Imran should have became director,0,2026-01-09T04:44:03Z
glCkSw1bCa8,@RazzakBHG,Bhaiya ji. This is Bharat ek khoj ka episode nahi aa raha hai.why?😂😂 🎉,0,2026-01-09T03:33:58Z
glCkSw1bCa8,@RazzakBHG,Bhaiya ji .this is Bharat ek khoj ka episode nahi aa raha hai ab . Why ?😂😂,0,2026-01-09T03:31:19Z
glCkSw1bCa8,@ektaMulchandani-w6x,31:52 😂❤,0,2026-01-08T21:31:25Z
glCkSw1bCa8,@pranu1217,"Me toh pagal thi is bande ke piche iski first movie ki CD kharidne ke liye pitai bhi khai hu 
Is bande ki har movie dekhi hai except matru ki bijli ka mandola pata nahi kyu mujhe kabhi man hi nahi kiya ki dekhu 😂😂",2,2026-01-08T18:53:17Z
glCkSw1bCa8,@Tafreee,The section is full of PR comments 😂,0,2026-01-08T17:24:48Z
glCkSw1bCa8,@alkafkhan.47,He's dammm handsome,2,2026-01-08T17:04:28Z
glCkSw1bCa8,@saikiranvashisht7249,Awarapan is not at all underrated by any means whatsoever 😅,0,2026-01-08T15:44:43Z
glCkSw1bCa8,@CinephileBaba,Wish you had asked about Faisal Khan 😅,0,2026-01-08T15:06:47Z
glCkSw1bCa8,@aaftabansari9202,I want more....,0,2026-01-08T09:57:48Z
glCkSw1bCa8,@prs3195,I like how straight forward and not at all secretive person he is.... 👍🏻,0,2026-01-08T07:56:12Z
glCkSw1bCa8,@shefalichaudhary9557,Thoroughly enjoyed this interview! Great seeing Imran. Still charming and cute and so honest and unfiltered. ❤️,0,2026-01-08T07:41:28Z
glCkSw1bCa8,@Ghazalmetal,Fuck I feel so old. i know all of those aamir films jawani diwani et al. Cracker of an interview.,0,2026-01-08T05:26:51Z
glCkSw1bCa8,@apsdhillon4773,I enjoyed watching his movies. Was wondering where he disappeared to . Did not know he grew up in Bay Area.,0,2026-01-08T05:00:14Z
glCkSw1bCa8,@Ahmed-nu1xt,Who else agree that imran in this podcast has similar voice of hrithik roshan,0,2026-01-07T21:00:04Z
glCkSw1bCa8,@swetachoudhury5245,Love it- evergreen ❤,0,2026-01-07T20:51:16Z
glCkSw1bCa8,@AmirMak,Laid back Samdish! Loved this one like 99% other ones❤😅,0,2026-01-07T20:38:17Z
glCkSw1bCa8,@samikbaishya5802,Please bring neil nitin mukesh,0,2026-01-07T18:40:12Z
glCkSw1bCa8,@maheshjadhav9500,Rohan Joshi if he was born in bollywood family,1,2026-01-07T18:18:28Z
glCkSw1bCa8,@vivekparmar1638,"He stays humble and truthfull throughout, hope he finds peace and happiness in his life it was good to c him aft so long.",0,2026-01-07T16:56:02Z
glCkSw1bCa8,@TheyCallUsHindu,"arey samdish, Bengal election nahi cover karoge kya ??  Darr lag raha didi ka ? 😂",1,2026-01-07T14:58:56Z
glCkSw1bCa8,@niveditasingh2923,I can listen to him talk all day,0,2026-01-07T13:09:09Z
glCkSw1bCa8,@banfool,"Bobby 
Akshay 
Next is Imran 
Lets come back to this in 2026-2027",0,2026-01-07T12:24:42Z
glCkSw1bCa8,@banfool,Desi Volverine Jaisa kyu lag raha hai mujhe 😂,0,2026-01-07T12:23:23Z
glCkSw1bCa8,@Simplestories0155,Loved from the first moment when he came out of that polo. Never been so chilled,0,2026-01-07T11:49:47Z
glCkSw1bCa8,@ritabrataray3213,"Khan surname hindu mein bhi hota hain . It pronounced as ""kha"" but spelling is khan. Rare surname of course.",0,2026-01-07T10:55:00Z
glCkSw1bCa8,@Tint_of_the_sun25,"I will forever love him...the only guy after SRK, that I adore in Bollywood. RK could never match up to this guy..",0,2026-01-07T08:42:46Z
glCkSw1bCa8,@Sana2712,Omggg so much fun,0,2026-01-07T08:37:29Z
glCkSw1bCa8,@namanupadhyay3519,Last 2 mins chat was so imran khan like,0,2026-01-07T07:10:27Z
glCkSw1bCa8,@sadiquearman4996,Where is the share button ????? 😮😮😮😮,0,2026-01-07T07:10:26Z
glCkSw1bCa8,@knightnight9160,13:19 dude why do you ask that question ❓ can we have something without saffron,1,2026-01-07T05:54:40Z
glCkSw1bCa8,@Applauseify,Raj zuthsi was in ek tha rusty..based on life of ruskin bond,0,2026-01-07T03:30:36Z
glCkSw1bCa8,@afterlifeshare2051,Arey Abhay Deol ko bulaavna,0,2026-01-07T03:15:47Z
glCkSw1bCa8,@AshkaryRahman,"Samdish my adhd boii, you gotta calm down and let them speak, he tried to tell us twice why Awarapan is such a special movie to him, boii successfully cut him twice in mid way",4,2026-01-07T00:48:06Z
glCkSw1bCa8,@mundhraabhishek,"Aatank hi aatank is heavily ""inspired"" by the Godfather, where Aamir plays Michael Corleone and Sonny Corleone is played by Rajnikanth. 

You're welcome 😊",0,2026-01-06T22:25:52Z
glCkSw1bCa8,@lovelikeAg,"Bhai patanjali se sach me cancer hota hai kya, I have a whole tube left 😨",0,2026-01-06T20:27:11Z
glCkSw1bCa8,@yashsingh6273,"53.00 Finally someone said it about BIG BOSS.These were my exact thoughts regarding the show, its very disturbing.",1,2026-01-06T20:19:05Z
glCkSw1bCa8,@cringanator135,41:00,0,2026-01-06T16:56:55Z
glCkSw1bCa8,@qamdinn,"its your birthday, you can say anything? bonkers!",0,2026-01-06T16:29:32Z
glCkSw1bCa8,@ptkB,56:34 Bihar ke Mithilanchal mein Hindu Khan bhi hotey hai,0,2026-01-06T15:46:23Z
glCkSw1bCa8,@shubhshar,"What a smart man, love the way he speaks. Top tier storytelling.",0,2026-01-06T13:31:24Z
glCkSw1bCa8,@YouKayVlogs1,"Imran forgot about Luck, which was a Bollywood remake of Condemned",0,2026-01-06T11:02:20Z
glCkSw1bCa8,@anchalsingh8449,Loved it,0,2026-01-06T10:34:32Z
glCkSw1bCa8,@PreetiSingh-ik1vm,Samdish...always like your interviews but let the guy speak..,1,2026-01-06T03:39:11Z
glCkSw1bCa8,@shivcr7,What is his upcoming movie?,0,2026-01-05T19:21:14Z
glCkSw1bCa8,@shivcr7,❤❤❤,0,2026-01-05T19:18:59Z
glCkSw1bCa8,@VaisakhSomanath,so refreshing!! love this guy <3,0,2026-01-05T18:21:39Z
glCkSw1bCa8,@itsallintheMind02,Invite #AKSHAYEKHANNA on the table,0,2026-01-05T17:39:26Z
glCkSw1bCa8,@makeitsquare,Man! Imran is so real.such a rockstar personality.,0,2026-01-05T17:22:36Z
glCkSw1bCa8,@DivyasriTulluru,Love to watch him in movies again,0,2026-01-05T16:28:12Z
glCkSw1bCa8,@sayantikadar253,Gordon Liu played Hojo in CC2C !❤️,0,2026-01-05T16:24:30Z
glCkSw1bCa8,@33champagnepapi,https://youtu.be/2trhngJMePA?si=I4z2os-MlkGmILN2 intro song,1,2026-01-05T15:27:55Z
glCkSw1bCa8,@Taral-,Imran Khan is more unfiltered than samdish 😅,2,2026-01-05T14:33:58Z
glCkSw1bCa8,@rahi1705,Imran start doin podcast and become the next jay shetty. You can help uplift people,1,2026-01-05T12:48:02Z
glCkSw1bCa8,@albusdumbledore9311,can you address Rohan issue too(foreign ministry)?,1,2026-01-05T11:53:01Z
glCkSw1bCa8,@sewaligoswami781,Arreh aadmi toh accha hain. Very interesting cool man 🙏,0,2026-01-05T11:13:52Z
glCkSw1bCa8,@PoojaKedia-l6m,i could watch 400 hours of this bhai,0,2026-01-05T10:20:13Z
glCkSw1bCa8,@soumitachakraborty9487,"Love you , Imran ❤",1,2026-01-05T08:49:23Z
glCkSw1bCa8,@SteadfastSher,"Imran was such a vibe with his looks, songs & rom-com movies
as a gen z, really enjoyed him a decade ago",0,2026-01-05T08:49:19Z
glCkSw1bCa8,@manish_singh373,samdish use imc aloe dental cream as a toothpaste,0,2026-01-05T08:15:46Z
glCkSw1bCa8,@august1485,I went to like this video twice in the middle of watching it,0,2026-01-05T06:15:03Z
glCkSw1bCa8,@AashishKumar-hq5qb,Such an intellect and classy person.,1,2026-01-05T05:15:32Z
glCkSw1bCa8,@hamzaazim6835,loved this show keep doing show like this such a pleasure to see him after long time .,0,2026-01-04T23:59:11Z
glCkSw1bCa8,@AdiAdi831jourer,What a great person imran khan ❤❤,1,2026-01-04T22:01:23Z
glCkSw1bCa8,@AdiAdi831jourer,Love him❤❤❤,2,2026-01-04T21:31:48Z
